255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|125|119|112|106|100|94|88|82|76|69|63|57|51|46|40|33|27|21|15|10|4|253|247|241|236|230|224|218|213|207|202|196|190|184|179|174|168|162|158|152|147|141|136|130|125|120|115|110|105|99|94|89|84|79|74|69|64|59|54|49|45|40|35|30|25|21|16|11|7|3|253|249|244|240|235|231|226|222|218|214|210|206|202|198|194|190|186|182|178|174|171|167|163|159|156|152|149|145|142|139|135|132|128|125|122|119|116|112|110|107|104|101|98|95|92|90|87|85|82|79|77|74|72|70|67|65|63|61|59|57|55|53|51|49|47|46|44|42|41|39|38|36|35|34|32|31|30|29|28|27|26|25|24|23|23|22|21|20|20|20|19|20|19|18|18|18|18|18|18|18|18|18|19|19|19|19|20|20|21|21|22|23|23|24|25|26|27|28|29|30|31|33|34|35|37|39|40|42|43|44|46|48|50|52|54|56|58|60|62|64|66|68|71|73|76|78|81|83|86|89|91|93|96|99|102|105|108|111|114|117|120|124|127|130|134|137|140|144|147|151|154|158|161|165|169|173|177|180|184|188|192|196|201|204|209|212|217|221|225|230|234|238|243|248|252|1|6|10|15|20|25|29|34|39|44|49|53|58|63|68|74|78|83|89|94|99|104|109|114|120|125|130|136|141|147|152|157|163|168|174|180|185|191|196|202|207|213|219|225|231|236|242|248|254|5|11|16|23|28|35|41|47|53|59|65|71|77|83|90|96|102|109|115|121|128|133|140|146|152|159|165|172|178|185|192|198|204|210|217|224|230|237|243|250|2|9|15|22|29|35|42|49|56|62|69|76|82|89|96|103|110|117|124|131|138|144|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|119|113|106|100|94|88|81|76|69|63|57|51|45|39|33|27|21|15|9|3|253|247|240|235|229|223|217|212|206|201|195|189|183|178|172|167|161|156|150|145|140|134|129|123|118|113|107|103|97|92|87|82|77|72|67|62|56|52|47|42|37|32|28|23|18|13|9|4|255|250|245|241|236|232|228|223|219|215|211|206|203|198|194|190|186|183|178|174|170|167|163|159|155|151|148|144|141|137|134|131|127|124|120|117|114|111|107|104|101|98|95|92|90|87|84|81|79|76|74|71|68|66|64|61|59|57|55|53|50|48|47|45|43|40|39|37|36|34|32|31|29|28|26|25|24|23|21|20|19|18|17|16|15|15|14|13|13|12|11|11|11|10|10|9|10|9|9|9|9|9|9|10|9|10|10|10|11|12|12|13|13|14|15|15|16|17|18|19|20|22|23|24|25|27|28|30|31|33|35|36|38|39|41|43|45|47|49|51|53|56|58|60|62|64|67|69|72|75|78|80|82|86|88|91|94|97|100|104|106|109|112|115|119|122|125|129|132|136|140|143|146|150|154|157|161|165|169|172|176|181|184|189|193|197|201|205|210|213|218|222|227|231|235|240|244|249|253|3|8|12|18|22|27|31|36|41|46|51|56|61|66|71|76|82|86|92|97|102|108|113|118|123|129|134|140|145|150|156|161|167|172|178|184|190|195|202|207|213|218|224|230|236|242|248|253|4|10|17|22|28|35|40|47|53|59|65|71|77|83|90|96|102|108|115|122|127|134|140|147|153|159|166|172|179|185|192|198|205|211|218|224|231|238|244|252|3|9|16|23|30|36|43|50|56|63|71|77|84|91|97|104|112|118|125|132|139|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|106|101|94|88|81|76|70|63|57|51|45|39|33|27|21|14|9|3|252|246|240|234|228|222|217|211|205|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|90|85|80|75|70|64|60|54|49|45|40|35|30|25|20|15|11|6|1|252|247|243|238|234|229|225|220|216|211|207|203|199|195|191|186|182|178|174|170|167|162|159|155|151|147|143|140|136|133|129|126|122|119|115|113|109|106|102|99|96|93|90|87|84|81|79|76|73|70|68|65|63|60|58|55|53|50|49|46|44|42|40|38|36|34|32|30|28|27|25|24|22|20|19|17|16|15|14|13|11|10|9|8|7|7|6|5|4|4|3|2|2|2|1|1|1|1|0|0|0|0|0|0|1|1|1|1|2|3|3|3|4|4|5|6|7|8|9|10|11|12|13|15|15|17|18|20|21|23|24|26|27|29|31|33|35|36|38|40|43|45|47|49|52|54|56|59|61|64|66|69|72|75|77|80|83|86|89|91|94|98|101|104|107|110|114|117|120|124|127|131|135|138|142|146|150|153|157|161|165|169|173|177|181|185|189|193|197|201|206|210|215|219|223|228|232|237|241|246|250|0|5|10|14|19|24|29|34|39|44|49|54|59|64|69|74|79|85|90|95|100|106|111|117|122|127|132|139|144|149|155|161|166|171|177|183|189|194|200|206|212|218|224|230|235|241|247|253|4|10|16|22|28|34|40|47|53|59|65|71|78|84|90|96|102|109|115|121|128|134|141|147|153|160|166|173|179|186|192|199|205|212|219|225|232|239|245|252|4|10|17|24|31|38|45|51|58|65|72|79|85|92|99|106|113|120|127|134|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|100|94|88|81|75|69|63|57|51|45|38|32|26|20|14|8|2|251|245|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|73|68|62|58|52|47|42|37|32|28|22|18|13|8|4|254|249|245|240|235|230|226|221|218|213|208|204|200|195|191|187|183|178|175|170|166|162|158|155|151|147|143|140|136|132|128|125|122|118|114|111|107|104|101|98|94|91|88|85|82|79|76|73|71|68|65|62|60|57|54|52|49|47|45|42|40|38|35|34|31|30|28|25|23|22|20|18|17|15|13|12|10|9|8|6|5|4|3|2|1|0|254|253|252|251|251|250|249|249|249|248|248|247|247|247|247|247|246|246|247|247|247|247|247|247|248|248|249|250|250|251|252|253|253|254|0|1|2|3|4|6|7|8|10|11|12|14|15|17|19|20|22|24|26|28|30|32|34|36|39|41|43|45|48|50|53|55|58|60|63|66|69|72|75|77|81|84|86|90|93|96|99|103|106|109|112|116|120|123|127|130|134|138|141|146|149|153|157|161|165|169|173|177|182|186|190|194|198|202|207|211|216|220|225|230|234|239|243|248|253|2|7|12|17|22|27|32|37|42|47|52|57|62|67|72|78|83|88|93|99|104|109|115|121|126|131|137|142|148|153|159|165|171|176|182|188|193|199|206|211|217|223|228|234|241|247|252|4|10|16|22|28|34|40|46|52|59|65|71|78|84|90|96|103|109|115|122|128|135|141|148|154|161|167|174|181|187|193|200|206|213|220|227|233|240|247|253|5|12|19|25|32|39|46|52|60|66|73|80|87|94|101|108|114|122|129|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|88|82|75|69|63|57|51|44|38|32|26|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|61|56|50|45|40|35|31|25|20|15|10|6|1|251|246|241|237|232|228|223|219|214|209|205|201|196|192|188|183|179|175|171|167|162|159|154|151|147|143|139|135|131|128|124|120|117|113|110|106|102|99|96|92|90|86|83|80|77|74|71|68|65|62|59|56|54|51|48|46|43|41|39|36|34|31|29|27|25|23|21|19|17|15|13|11|9|8|6|5|3|2|0|254|253|252|251|249|248|247|246|245|244|244|243|242|241|241|240|240|239|239|239|238|238|238|238|238|238|238|238|238|238|239|239|239|240|240|241|241|242|243|244|244|245|246|247|248|249|251|252|253|254|1|2|4|5|7|8|10|12|14|16|17|19|21|23|25|28|30|32|35|37|39|42|44|47|50|52|55|58|60|63|67|70|72|75|78|82|85|88|91|94|98|101|105|108|111|115|119|122|126|130|134|137|141|145|149|153|157|161|166|170|174|178|182|186|190|195|199|204|208|213|217|222|226|231|236|241|245|250|0|5|10|15|20|24|29|34|39|45|50|55|60|65|71|76|81|86|92|97|102|108|114|119|125|131|136|141|147|153|158|164|169|175|181|187|193|198|204|210|217|222|228|234|240|246|252|3|9|16|22|28|34|40|46|53|59|65|71|77|84|90|97|103|110|116|122|129|135|142|148|155|161|168|175|181|188|194|201|207|214|221|227|234|241|248|254|6|13|20|27|33|40|47|54|61|68|75|81|89|95|102|109|116|123|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|69|63|57|51|44|38|32|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|49|43|38|33|28|23|18|13|8|3|253|248|244|239|234|230|225|221|215|211|206|202|197|193|189|184|180|176|172|167|163|159|155|151|147|143|139|135|131|128|123|120|116|112|109|105|102|98|95|91|88|85|81|78|75|72|69|66|62|59|57|54|51|48|46|43|40|38|35|32|31|28|25|23|21|18|16|14|12|10|8|6|5|3|1|254|253|251|250|248|247|246|244|243|242|240|239|238|237|236|236|235|234|233|233|232|231|231|230|230|230|229|229|230|229|229|229|229|229|229|230|230|230|231|231|232|232|233|233|234|235|236|237|238|239|240|242|242|244|245|246|248|249|250|251|254|0|2|3|5|7|9|11|13|15|17|19|22|24|26|28|31|34|36|38|41|44|47|50|52|55|58|61|65|67|70|74|76|80|83|86|89|93|96|100|104|107|111|115|118|122|126|130|133|137|141|146|150|153|158|162|166|171|174|179|184|188|192|196|201|205|210|215|219|224|229|233|238|243|248|253|2|8|12|18|22|28|32|38|43|48|53|58|64|69|75|80|85|90|96|102|107|112|118|123|129|134|140|146|152|157|163|169|174|180|186|192|198|204|210|216|222|228|234|240|246|252|3|9|15|21|28|34|40|46|53|59|65|71|78|85|90|97|104|110|116|123|130|136|142|149|156|162|169|175|182|189|195|202|208|215|222|229|235|242|249|0|8|14|21|28|35|42|48|56|62|69|77|83|90|97|104|111|118|
255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|36|31|26|21|16|11|6|1|251|246|241|236|232|227|222|218|213|208|204|199|194|190|185|181|177|173|168|164|159|156|152|147|143|139|135|131|127|123|119|115|112|108|104|101|97|94|90|87|83|80|77|74|70|67|63|61|57|54|52|48|46|43|40|37|34|32|29|26|24|22|19|17|14|12|10|8|6|4|2|0|253|251|249|248|246|244|242|242|239|238|237|235|234|233|232|231|230|229|228|227|226|226|225|224|223|223|223|222|222|221|221|221|220|220|221|221|220|220|221|221|221|221|222|223|223|223|224|225|225|226|228|228|229|230|231|232|234|235|236|237|239|241|241|243|245|246|248|250|252|254|0|3|4|6|9|11|13|15|18|20|23|25|28|30|33|36|38|41|44|47|50|53|56|59|62|66|68|71|75|78|81|85|88|92|96|99|103|107|110|114|118|122|125|130|134|138|142|146|150|154|159|163|167|171|175|180|184|189|193|198|202|207|212|216|221|226|231|235|240|246|250|1|5|10|15|20|25|31|36|41|46|51|57|62|67|73|78|84|89|95|100|105|111|117|122|128|133|140|145|151|156|162|168|174|180|186|192|198|204|209|215|221|228|233|240|246|252|3|9|15|22|28|34|40|47|53|59|66|72|78|85|91|97|104|110|117|123|130|136|143|149|156|163|169|176|183|189|197|203|210|216|223|230|237|243|250|2|9|16|22|29|36|43|51|57|64|71|78|85|92|99|106|113|
240|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|29|24|19|14|9|3|253|249|244|239|234|229|224|219|215|210|205|201|196|192|187|182|178|173|169|165|161|156|152|148|143|140|135|132|127|123|119|115|112|108|104|100|97|93|89|86|82|78|75|72|68|65|62|58|56|52|49|46|43|40|38|34|31|29|26|23|21|18|16|14|11|8|6|4|2|255|252|250|248|247|244|242|241|239|237|236|234|233|231|229|228|227|225|224|223|222|221|220|219|219|217|216|216|215|214|214|214|213|213|212|212|212|212|212|211|211|212|212|212|212|213|213|213|213|214|215|215|216|217|218|218|219|220|221|222|224|225|226|227|229|230|231|233|234|236|238|239|241|243|245|247|249|251|253|1|2|5|7|9|12|15|17|19|22|24|27|30|33|36|38|42|44|47|51|54|57|60|63|67|70|74|78|80|84|88|91|95|98|102|106|110|114|118|122|126|130|134|138|142|146|151|155|160|164|168|173|177|181|186|190|195|200|204|209|214|219|223|228|234|238|243|248|253|3|8|13|18|24|28|34|39|45|50|55|60|66|71|77|82|87|94|99|104|110|116|121|127|133|138|144|150|156|162|167|173|179|185|191|197|203|209|215|221|227|233|239|246|252|3|9|15|22|28|34|40|47|53|59|66|72|79|85|92|98|105|111|117|124|131|137|144|151|157|164|170|177|184|191|197|204|211|218|224|231|238|245|251|3|10|17|24|31|38|45|51|58|66|72|79|86|93|101|107|
235|228|221|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|12|6|1|251|246|241|236|232|227|222|217|212|207|203|198|193|189|184|179|175|170|166|162|158|153|148|144|140|136|132|128|123|119|115|111|108|104|100|96|92|89|85|81|78|74|70|67|64|61|57|54|50|47|44|41|38|35|32|29|26|24|20|18|15|13|10|7|5|2|0|252|250|248|246|244|242|240|238|236|234|233|230|229|227|226|224|222|221|220|219|217|216|215|213|212|211|210|209|208|208|207|206|206|205|205|204|204|203|203|203|203|203|203|203|203|203|203|203|204|204|204|205|205|206|207|208|208|209|210|211|212|213|214|215|217|217|218|220|222|223|224|226|227|229|231|233|235|236|239|240|242|245|247|249|251|254|1|3|6|8|11|14|16|19|22|25|27|30|33|36|39|43|45|49|52|55|59|62|65|69|73|76|80|83|87|91|95|98|102|106|110|114|118|122|126|130|134|139|143|147|152|156|161|165|169|174|178|183|188|192|197|202|207|211|216|221|226|231|236|241|246|251|1|6|12|16|22|27|32|38|43|48|54|59|64|70|75|81|87|92|98|103|109|114|121|126|132|138|144|149|155|161|167|173|179|185|191|197|203|209|215|221|227|233|239|246|252|3|9|15|22|28|34|41|48|54|60|66|73|80|86|92|99|105|112|119|125|132|139|145|152|158|165|171|178|185|191|199|205|212|218|226|232|239|246|253|5|12|19|26|32|39|46|53|60|67|75|81|88|95|102|
229|222|216|209|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|10|4|254|249|244|239|234|229|225|220|214|210|205|200|196|191|186|181|177|172|167|163|158|154|150|145|141|137|132|128|124|120|116|112|108|104|100|96|92|88|84|81|77|73|70|66|62|59|55|52|49|45|42|39|36|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|233|231|229|227|225|224|222|220|218|217|215|214|212|211|210|208|207|206|205|204|203|202|201|200|199|198|197|197|196|196|196|195|195|194|195|194|194|194|194|194|194|194|194|195|195|196|196|197|197|198|199|200|200|201|202|203|204|205|206|207|209|210|211|213|214|216|218|219|220|223|224|226|228|230|232|234|236|238|241|243|245|247|250|252|0|2|5|8|10|13|16|19|23|25|28|32|35|37|41|44|47|50|55|58|61|64|68|72|75|79|83|86|90|94|98|102|106|110|115|119|123|127|131|135|140|144|149|153|158|162|166|171|176|180|185|190|194|199|204|209|214|218|224|228|233|238|244|249|254|4|9|15|20|25|31|36|41|47|52|58|63|69|74|80|85|91|97|102|108|114|119|125|131|137|143|149|155|160|166|172|178|184|190|196|203|209|215|221|227|233|239|246|252|3|9|16|22|29|35|41|47|54|61|67|73|80|87|93|99|106|113|119|126|132|139|146|152|159|166|173|179|186|193|200|206|213|220|227|234|241|248|255|7|13|20|27|34|41|48|55|62|69|76|84|90|97|
224|217|210|203|197|190|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|252|247|242|237|232|227|222|217|212|207|202|198|193|188|183|179|174|169|164|160|155|151|147|142|138|133|129|125|120|116|112|108|104|100|96|92|88|84|80|77|73|69|65|61|58|54|51|47|44|41|38|34|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|221|219|217|215|213|212|210|208|207|205|204|202|201|199|198|197|196|195|194|193|193|191|190|190|189|188|188|187|187|186|186|186|185|185|185|185|185|185|186|185|186|186|187|187|187|188|188|189|190|190|191|193|194|194|195|197|197|199|200|201|203|204|205|207|209|211|212|214|215|217|219|221|223|226|228|230|232|234|237|239|242|244|247|249|252|255|2|5|8|11|14|17|20|23|26|29|33|36|39|43|46|50|53|56|60|64|68|71|75|79|83|86|90|94|98|103|107|111|115|119|123|128|132|136|141|146|150|154|159|163|168|173|178|182|187|192|197|202|206|211|216|221|226|232|237|242|247|252|2|8|13|18|23|29|34|40|45|51|56|62|67|73|79|85|90|96|101|107|113|119|124|130|136|142|148|154|160|166|172|178|184|190|196|202|209|215|221|227|233|239|246|252|3|10|16|22|29|36|42|48|55|61|68|74|81|87|94|100|107|114|120|127|134|140|147|153|160|167|174|181|187|194|201|208|214|221|228|235|243|249|1|8|15|22|29|36|43|50|57|64|71|78|85|92|
219|211|205|198|191|184|178|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|245|240|235|230|225|220|215|210|205|200|195|190|185|180|176|171|166|162|157|152|148|143|139|135|130|126|121|117|113|109|104|101|96|92|88|84|80|76|72|69|65|61|58|54|50|46|43|39|36|33|29|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|208|207|205|203|202|200|198|196|195|194|192|191|189|188|188|186|185|184|183|183|181|181|180|179|179|179|178|178|177|177|177|177|177|176|177|177|177|177|177|178|178|178|179|179|180|181|181|182|183|183|185|186|187|187|189|190|191|193|194|195|197|198|200|202|204|205|207|209|211|213|215|217|219|221|224|226|228|231|233|236|238|241|244|246|249|252|0|3|6|9|12|15|18|22|24|28|31|35|38|41|45|48|52|56|59|63|67|71|75|79|83|87|91|95|99|103|107|111|116|120|125|129|134|138|142|147|152|156|161|166|170|175|179|184|189|194|200|204|209|214|219|224|229|235|240|245|250|1|6|11|17|22|28|33|39|44|50|56|61|66|72|77|84|89|95|100|106|112|118|124|130|136|142|148|154|160|166|172|178|184|190|196|202|209|215|221|227|234|240|246|252|4|10|16|23|29|36|42|49|55|62|68|75|81|88|95|101|108|114|121|128|134|141|148|154|162|169|175|182|188|195|202|209|216|223|230|237|244|250|2|10|16|24|31|38|44|52|59|66|73|80|87|
213|206|199|192|186|179|172|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|233|228|223|218|213|208|203|198|193|188|183|178|173|169|164|159|154|150|145|141|136|131|127|123|119|114|109|105|101|97|93|88|85|80|77|72|68|65|61|57|53|49|46|42|38|35|32|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|198|196|194|192|191|189|188|187|185|183|183|181|180|179|177|176|175|175|174|173|173|172|171|170|170|169|169|169|168|168|168|168|168|168|168|168|168|168|169|169|169|170|171|171|172|172|173|174|175|176|177|178|179|180|182|183|184|185|187|189|190|191|193|195|197|199|200|203|204|206|208|211|213|215|218|220|222|225|227|230|232|235|238|241|243|246|249|252|0|3|7|10|13|16|19|23|26|30|33|37|40|45|48|51|55|59|63|67|71|75|79|83|87|91|95|100|104|109|113|117|121|126|130|135|139|144|149|153|159|163|167|172|177|182|187|192|197|202|207|212|217|223|228|233|239|243|249|254|4|10|15|20|26|32|37|43|48|54|60|65|71|77|82|88|94|100|106|112|117|124|129|135|141|148|153|159|165|172|177|184|190|196|202|208|215|221|228|234|240|247|253|4|10|17|23|30|36|43|50|56|63|69|76|83|89|95|102|109|116|122|129|136|143|149|156|162|169|176|183|190|197|204|211|218|224|232|238|245|252|4|12|18|25|32|40|46|54|60|68|75|82|
208|200|194|187|181|173|166|160|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|226|221|216|211|206|201|195|191|186|181|176|171|166|161|156|152|147|142|138|133|129|124|119|115|110|106|102|97|93|90|85|81|77|73|69|64|61|57|53|49|45|41|38|34|31|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|187|186|184|182|181|179|178|176|175|173|172|171|170|169|168|167|166|165|164|164|163|162|161|161|160|160|160|160|159|159|159|159|159|159|160|159|160|160|160|160|161|162|162|163|164|165|165|166|167|168|169|170|171|173|174|175|177|178|180|181|183|185|186|188|190|192|194|196|198|200|202|205|207|209|211|214|216|219|222|225|227|230|232|235|238|241|244|247|250|254|2|5|8|12|15|18|22|25|29|33|36|40|44|47|51|55|59|63|67|71|75|79|83|88|92|96|101|105|109|114|118|123|127|132|136|141|146|151|155|160|165|170|175|180|185|190|195|200|205|210|215|221|226|231|236|242|247|252|3|8|14|20|25|30|36|42|47|53|59|64|70|76|82|88|93|99|105|111|117|123|129|135|141|147|153|159|166|171|178|184|190|196|202|209|215|222|228|234|240|247|253|4|11|17|24|31|37|44|50|57|63|70|77|83|90|97|103|110|117|123|130|137|144|151|157|164|171|178|185|191|198|205|212|219|226|234|240|247|254|6|13|21|27|34|41|49|56|63|70|77|
202|195|188|182|174|168|162|154|148|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|219|214|209|204|198|194|188|184|178|174|169|163|159|154|149|145|139|135|131|125|121|117|112|107|103|99|94|90|86|82|77|73|69|65|61|57|53|49|45|41|37|33|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|177|175|174|172|171|169|168|166|165|163|163|161|160|159|158|157|156|155|155|154|153|153|152|152|151|151|151|151|151|150|150|150|150|150|151|151|151|152|152|153|153|154|154|155|156|157|158|158|159|161|162|163|164|165|167|168|169|171|173|174|176|178|180|182|183|185|187|189|192|194|196|199|200|203|205|208|210|213|216|219|221|224|228|230|233|236|239|242|245|248|252|0|4|7|10|14|18|21|25|28|32|36|40|44|48|51|55|59|63|67|72|76|80|84|88|93|97|102|106|111|116|120|125|129|134|138|143|148|153|158|163|168|173|178|183|188|193|198|203|209|214|219|224|230|235|240|246|251|1|7|12|18|24|29|35|40|46|52|58|64|69|75|81|87|93|99|105|110|116|123|129|135|141|147|153|159|165|171|178|184|190|196|203|209|215|222|228|234|241|247|254|5|12|18|25|31|38|44|51|57|64|71|77|84|91|98|104|111|118|124|131|138|145|152|158|166|172|179|186|193|200|207|214|221|228|235|242|249|1|8|15|22|29|37|44|50|57|65|72|
197|190|183|176|169|162|156|149|142|135|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|207|202|196|192|186|181|176|171|166|161|156|151|147|141|137|133|127|123|118|114|109|105|100|95|91|86|82|78|74|70|65|61|57|53|49|45|41|37|33|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|167|165|164|162|160|159|157|156|155|154|153|151|150|149|149|148|147|146|145|145|144|143|144|143|142|142|142|141|142|141|142|141|142|142|142|142|143|143|144|144|145|146|146|147|148|149|150|151|152|153|154|155|157|158|159|161|162|164|166|168|169|171|173|175|177|179|181|183|185|188|190|192|195|197|200|203|205|208|211|213|216|219|222|225|228|231|234|237|241|244|247|250|254|2|6|9|13|17|20|24|28|32|36|40|44|48|51|56|60|64|68|72|77|81|86|90|94|99|103|108|112|117|122|127|131|137|141|146|151|156|160|166|170|176|181|186|191|196|201|207|212|217|222|228|233|239|244|250|0|6|11|17|22|28|34|39|45|51|57|63|69|74|80|86|92|99|104|110|116|122|128|134|141|147|153|159|165|171|178|184|190|197|203|209|216|222|229|235|241|248|255|6|12|19|25|32|38|45|52|58|65|72|78|85|92|99|105|112|119|126|133|140|146|153|160|167|174|181|188|195|202|209|216|222|230|236|243|251|3|10|17|24|31|38|46|53|60|67|
191|184|178|171|164|157|150|143|137|129|123|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|200|195|190|185|179|174|169|164|159|154|149|144|139|134|130|125|120|115|111|106|102|97|92|88|84|79|75|70|66|62|58|53|49|45|41|37|33|29|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|157|155|154|152|151|149|148|147|145|144|143|142|141|140|139|138|137|137|136|136|135|134|134|134|133|133|133|133|133|133|133|133|133|134|134|134|135|135|136|136|137|137|138|139|140|141|142|143|144|145|147|148|149|151|152|154|156|157|159|160|162|164|166|168|170|172|175|177|179|181|184|186|189|191|194|197|199|202|205|208|211|214|217|219|223|226|229|232|236|239|243|246|249|253|1|5|9|12|16|20|24|28|32|36|40|44|48|52|56|61|65|69|73|78|82|87|91|96|101|105|110|115|119|124|129|134|139|143|148|154|158|163|168|174|179|184|189|194|199|205|210|216|221|227|232|238|243|248|254|5|10|16|21|27|33|39|45|50|56|62|68|74|80|86|92|98|104|110|116|122|128|134|141|147|153|159|165|171|178|184|191|197|203|210|217|222|229|235|242|249|0|7|13|20|26|33|40|46|53|60|66|73|80|86|94|100|107|113|120|127|134|141|148|155|161|169|175|182|189|196|203|211|217|224|231|238|246|253|5|12|19|26|33|40|47|55|62|
